"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092971-002-771","ZG0000","0.00","410.0","210.0","210.0","ZN 架台","","2","L50x50x6 L65x65x6 床用架台","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/30","","未着手","","2026/07/24","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092971-003-771","ZCI0000","0.00","200.0","0.0","0.0","ZN ﾁｬﾝﾈﾙ","","2","[150x75x6.5x10  鋼材","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/30","","ｷｬﾝｾﾙ","林(秀)","2026/07/24","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093001-001-771","SE2020XC","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/07/30","佐川急便","2026/07/30","","未着手","","","加工"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093359-003-771","ICI0000G","0.00","200.0","0.0","0.0","鉄 ﾁｬﾝﾈﾙ","","2","[150x75x6.5x10  さび止め","2026/07/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/30","","未着手","","2026/07/28","製造"
"かごしま電工　鹿屋★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061232-001-771","IP0000XC","1.60","350.0","200.0","100.0","鉄 PBﾄｸ 水切 焼付","2.5Y9/1 近似色","5","蓋面開口 穴加工","2026/07/30","佐川急便","2026/07/31","","溶接","マイン","2026/07/27","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/06/16","2026/06/16","26-J0061975-001-771","ZG0000","0.00","1,800.0","1,500.0","200.0","ZN 架台","","1","L50x50x6t 点検歩廊","2026/06/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","完成","古川","2026/06/22","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075636-001-771","IMK0000N","2.30","240.0","230.0","257.0","鉄 曲金物","","1","さび止め用生地 穴加工ｱﾘ","2026/07/31","福山通運　九州発送","2026/07/31","","CAD/CAM","熊谷","2026/07/31","製造"
"オリオン商事　福岡★","九州工場","九州工場","2026/07/03","2026/07/03","26-J0076742-001-771","BE0000SG","1.60","700.0","700.0","700.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/07/24","福山通運","2026/07/31","","溶接","マイン","2026/07/22","製造"
"オリオン商事　福岡★","九州工場","九州工場","2026/07/03","2026/07/03","26-J0076744-001-771","SE0000WN","1.50","700.0","700.0","700.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ","2026/07/27","福山通運","2026/07/31","","曲げ","ラム","2026/07/27","製造"
"南四国ﾅｼｮﾅﾙ　本社★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078629-001-771","IMK0000C","1.60","340.0","260.0","50.0","鉄 曲金物 焼付","N9.5(近似色)","20","穴加工ｱﾘ【G1～G5】","2026/07/31","福山通運　九州発送","2026/07/31","","曲げ","道上","2026/07/28","製造"
"イシグロ　沖縄","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080148-001-771","ZG0000","6.00","1,000.0","1,100.0","65.0","ZN 架台","","8","HDZT77 /　L-65x65x6t 取付穴","2026/07/23","沖縄直送","2026/07/31","","完成","森田","2026/07/16","製造"
"イシグロ　沖縄","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080148-007-771","ZG0000","6.00","1,600.0","1,150.0","65.0","ZN 架台","","8","HDZT77 /　L-65x65x6t 取付穴","2026/07/30","沖縄直送","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"イシグロ　沖縄","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080148-004-771","ZG0000","6.00","1,600.0","1,150.0","65.0","ZN 架台","","8","HDZT77 /　L-65x65x6t 取付穴","2026/07/27","沖縄直送","2026/07/31","","溶接","石松","2026/07/21","製造"
"イシグロ　沖縄","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080148-002-771","ZG0000","6.00","1,000.0","1,100.0","65.0","ZN 架台","","8","HDZT77 /　L-65x65x6t 取付穴","2026/07/24","沖縄直送","2026/07/31","","組立","金光","2026/07/17","製造"
"イシグロ　沖縄","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080148-006-771","ZG0000","6.00","1,600.0","1,150.0","65.0","ZN 架台","","8","HDZT77 /　L-65x65x6t 取付穴","2026/07/29","沖縄直送","2026/07/31","","溶接","ゴック","2026/07/23","製造"
"イシグロ　沖縄","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080148-005-771","ZG0000","6.00","1,600.0","1,150.0","65.0","ZN 架台","","8","HDZT77 /　L-65x65x6t 取付穴","2026/07/28","沖縄直送","2026/07/31","","溶接","ゴック","2026/07/22","製造"
"啓電社★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0087773-001-771","DD0000N","2.30","755.0","200.0","875.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","二方曲げカブセ蓋　上下、背面開口あり","2026/07/30","ヤマックス福岡","2026/07/31","","切断","岩本","2026/07/30","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088041-003-771","ZG0000","0.00","400.0","180.0","0.0","ZN 架台","","7","L-40x40x3t　D1（M10ねじ止め）","2026/07/30","北九州配達","2026/07/31","","溶接","奈木野","2026/07/23","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088041-005-771","ZG0000","0.00","230.0","230.0","0.0","ZN 架台","","1","L-40x40x3t　D1（M10ねじ止め）","2026/07/30","北九州配達","2026/07/31","","溶接","奈木野","2026/07/23","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088041-006-771","ZG0000","0.00","350.0","230.0","0.0","ZN 架台","","1","L-40x40x3t　D1（M10ねじ止め）","2026/07/30","北九州配達","2026/07/31","","溶接","奈木野","2026/07/23","製造"
"山電　八幡","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088199-003-771","ZPA0000","0.00","250.0","0.0","0.0","ZN ﾎﾟｰﾙｱﾀﾞﾌﾟﾀｰ","","2","上部65A 下部90A 押しﾎﾞﾙﾄ","2026/07/29","北九州配達","2026/07/31","","溶接","クイ","2026/07/22","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-002-771","ZTG0000","0.00","365.0","685.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 消火配管 8","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-009-771","ZTG0000","0.00","276.0","830.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 消火配管 20","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-010-771","ZTG0000","0.00","276.0","711.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 消火配管 21","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-007-771","ZTG0000","0.00","416.0","900.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 消火配管 17","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-011-771","ZTG0000","0.00","276.0","1,130.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 消火配管 24","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-006-771","ZTG0000","0.00","450.0","1,297.0","0.0","ZN 耐震架台","","1","L65x65x6  精錬棟1階 消火配管 16","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-012-771","ZTG0000","0.00","277.0","878.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 消火配管 25","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-001-771","ZTG0000","0.00","450.0","1,221.0","0.0","ZN 耐震架台","","1","L65x65x6  精錬棟1階 消火配管 19","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-005-771","ZTG0000","0.00","416.0","775.0","0.0","ZN 耐震架台","","4","L50x50x4  精錬棟1階 消火配管 15","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-004-771","ZTG0000","0.00","416.0","745.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 消火配管 11","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-003-771","ZTG0000","0.00","365.0","1,165.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 消火配管 10","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088683-008-771","ZTG0000","0.00","416.0","700.0","0.0","ZN 耐震架台","","2","L50x50x4  精錬棟1階 消火配管 18","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088724-014-771","ZTG0000","0.00","392.0","710.0","0.0","ZN 耐震架台","","2","L50x50x4  精錬棟1階 ｽﾌﾟﾘﾝｸﾗｰ管 12","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088724-007-771","ZTG0000","0.00","1,357.0","710.0","0.0","ZN 耐震架台","","3","L50x50x4  精錬棟1階 ｽﾌﾟﾘﾝｸﾗｰ管 3","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088724-013-771","ZTG0000","0.00","1,357.0","710.0","0.0","ZN 耐震架台","","1","L50x50x4  精錬棟1階 ｽﾌﾟﾘﾝｸﾗｰ管 4","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088724-015-771","ZTG0000","0.00","340.0","630.0","0.0","ZN 耐震架台","","2","L50x50x4  精錬棟1階 ｽﾌﾟﾘﾝｸﾗｰ管 19","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ズオン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088724-016-771","ZTG0000","0.00","449.0","905.0","0.0","ZN 耐震架台","","3","[100x50x5  精錬棟1階 ｽﾌﾟﾘﾝｸﾗｰ管 27","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088842-001-771","IKM0000C","1.60","200.0","300.0","200.0","鉄 金物 焼付","2.5Y9/1 近似色","1","4-φ10 取手丸棒φ9曲げ","2026/07/29","佐川急便","2026/07/31","","仕上","三澄","2026/07/24","製造"
"かごしま電工　奄美★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089149-001-771","ZATR350","0.00","350.0","350.0","350.0","ZN ｱﾝｸﾞﾙ引き込み架台","","1","HDZT77  L6x50 三角支え付ﾀｲﾌﾟ","2026/07/31","佐川急便","2026/07/31","","未着手","","2026/07/24","製造"
"かごしま電工　奄美★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089149-002-771","ZATR500","0.00","500.0","500.0","500.0","ZN ｱﾝｸﾞﾙ引き込み架台","","1","HDZT77  L6x50 三角支え付ﾀｲﾌﾟ","2026/07/31","佐川急便","2026/07/31","","未着手","","2026/07/24","製造"
"シンセイ　福山★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090334-001-771","SP5040XN","1.50","500.0","500.0","400.0","SUS PB 水切","","1","","2026/07/31","福山通運　九州発送","2026/07/31","","未着手","","2026/07/31","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090548-001-771","ZC0000","2.30","142.9","510.0","0.0","ZN ｶﾊﾞｰ","","1","ﾎﾟｰﾙｶﾊﾞｰ　","2026/07/31","ヤマックス福岡","2026/07/31","","保留","－","2026/07/24","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　益田★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090569-001-771","ZP5050X2","2.30","500.0","500.0","500.0","ZN PB 水切","","1","HDZT56","2026/07/31","福山通運　九州発送","2026/07/31","","溶接","マイン","2026/07/24","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090650-001-771","IKM0000C","1.60","200.0","300.0","200.0","鉄 金物 焼付","2.5Y9/1 近似色","6","4-φ10 取手丸棒φ9曲げ","2026/07/31","佐川急便","2026/07/31","","切断","森山","2026/07/28","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090794-003-771","ZG0000","6.00","700.0","350.0","350.0","ZN 架台","","4","HDZT77  L-50x50x6t 三角支え付　左　7-φ12","2026/07/30","北九州配達","2026/07/31","","溶接","奈木野","2026/07/24","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090794-004-771","ZG0000","6.00","700.0","350.0","50.0","ZN 架台","","5","HDZT77  L-50x50x6t 三角　左　5-φ12","2026/07/30","北九州配達","2026/07/31","","溶接","ゴック","2026/07/24","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090794-002-771","ZG0000","6.00","700.0","350.0","350.0","ZN 架台","","4","HDZT77  L-50x50x6t 三角支え付　右　7-φ12","2026/07/30","北九州配達","2026/07/31","","溶接","奈木野","2026/07/24","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090794-001-771","ZMK0000","6.00","500.0","50.0","50.0","ZN 曲金物","","1","HDZT77  ｺ形 SS6t 2-φ15","2026/07/30","北九州配達","2026/07/31","","曲げ","道上","2026/07/24","製造"
"東芝電材　中津★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090838-001-771","ZE4030X2","2.30","400.0","400.0","300.0","ZN PB 水切","","5","ｱｰｽ","2026/07/31","佐川急便","2026/07/31","","溶接","マイン","2026/07/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090979-001-771","ZTG0000","0.00","1,630.0","1,359.0","0.0","ZN 耐震架台","","1","L50x50x6  消火配管 1","2026/07/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/31","","溶接","横澤","2026/07/24","製造"
"平岡電気　城南★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091230-003-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/07/30","ヤマックス福岡","2026/07/31","","溶接","テイン","2026/07/27","製造"
"平岡電気　城南★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091230-002-771","SE3030XC","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/30","ヤマックス福岡","2026/07/31","","仕上","三澄","2026/07/27","製造"
"平岡電気　城南★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091230-004-771","SE4040XC","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/30","ヤマックス福岡","2026/07/31","","溶接","テイン","2026/07/27","製造"
"平岡電気　城南★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091230-001-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","7","ｱｰｽ","2026/07/29","ヤマックス福岡","2026/07/31","","仕上","三澄","2026/07/24","製造"
"三親電材　水島★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091299-003-771","IIP0000C","3.20","120.0","120.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","42-70D","3","ｽﾀｯﾄﾎﾞﾙﾄ付","2026/07/31","福山通運　九州発送","2026/07/31","","切断","林(浩)","2026/07/28","製造"
"三親電材　水島★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091299-001-771","IIP0000C","3.20","1,400.0","1,100.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","42-70D","1","ｽﾀｯﾄﾎﾞﾙﾄ･開口ｱﾘ","2026/07/31","福山通運　九州発送","2026/07/31","","切断","林(浩)","2026/07/28","製造"
"三親電材　水島★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091299-004-771","IIP0000C","3.20","300.0","150.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","42-70D","1","ｽﾀｯﾄﾎﾞﾙﾄ付","2026/07/31","福山通運　九州発送","2026/07/31","","切断","林(浩)","2026/07/28","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091310-001-771","BE2020SC","1.60","200.0","200.0","200.0","国土 PB 平 焼付","N-40 近似色","7","ｱｰｽ","2026/07/31","佐川急便","2026/07/31","","未着手","","","加工"
"木村電機　本社★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091310-002-771","BE3025SC","1.60","300.0","300.0","250.0","国土 PB 平 焼付","N-40 近似色","4","ｱｰｽ","2026/07/31","佐川急便","2026/07/31","","溶接","マイン","2026/07/27","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091401-002-771","SE6050XC","1.50","600.0","600.0","500.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/30","北九州配達","2026/07/31","","溶接","テイン","2026/07/27","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091401-004-771","BE3020SC","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/07/30","北九州配達","2026/07/31","","未着手","","","加工"
"大洋電材　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091401-003-771","BE2010SC","1.60","200.0","200.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/07/30","北九州配達","2026/07/31","","未着手","","","加工"
"ｹｲ･ｴｽ･ﾃﾞｰ　大分★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091768-001-771","ZIP0000","6.00","100.0","2,000.0","0.0","ZN ﾌﾟﾚｰﾄ","","1","ﾌﾗｯﾄﾊﾞｰ　6x100　φ8x2吊穴可","2026/07/31","佐川急便","2026/07/31","","溶接","奈木野","2026/07/24","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091901-002-771","ZE0000X","2.30","200.0","200.0","300.0","ZN PBﾄｸ 水切","","2","ｱｰｽ側面","2026/07/31","佐川急便","2026/07/31","","溶接","マイン","2026/07/24","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091901-001-771","ZE2020X2","2.30","200.0","200.0","200.0","ZN PB 水切","","3","ｱｰｽ","2026/07/31","佐川急便","2026/07/31","","溶接","マイン","2026/07/24","製造"
"平岡電気　玉名★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092077-001-771","SIP0000C","2.00","305.0","305.0","0.0","SUS ﾌﾟﾚｰﾄ 焼付","2.5Y9/1 近似色","8","M4小頭皿ﾋﾞｽ用穴加工x4  4ｺｰﾅｰは直角90°","2026/07/30","佐川急便","2026/07/31","","切断","森山","2026/07/27","製造"
"カンサイ　南★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092083-001-771","ZP4040X2","2.30","400.0","400.0","400.0","ZN PB 水切","","1","座無しｼｰﾙ付","2026/07/30","ヤマックス福岡","2026/07/31","","溶接","マイン","2026/07/24","製造"
"カンサイ　西★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092599-002-771","SE4020XC","1.50","400.0","400.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/30","ヤマックス福岡","2026/07/31","","溶接","テイン","2026/07/27","製造"
"カンサイ　西★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092599-003-771","SE2015XC","1.50","200.0","200.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/07/30","ヤマックス福岡","2026/07/31","","未着手","","","加工"
"カンサイ　西★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092599-001-771","BE2015SC","1.60","200.0","200.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/30","ヤマックス福岡","2026/07/31","","未着手","","","加工"
"さくら電機　鹿児島★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092606-001-771","BE2520XCW","1.60","250.0","250.0","200.0","国土 PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ  内ﾜﾆｽ","2026/07/31","佐川急便","2026/07/31","","曲げ","志田","2026/07/27","製造"
"さくら電機　鹿児島★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092606-002-771","SE1515XCW","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/07/31","佐川急便","2026/07/31","","溶接","テイン","2026/07/27","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092957-001-771","IMK0000C","1.60","165.0","110.0","135.0","鉄 曲金物 焼付","5Y7/1(近似色)","1","/125/28 穴加工ｱﾘ","2026/07/31","福山通運　九州発送","2026/07/31","","切断","林(浩)","2026/07/28","製造"
"八州電気工業　津山★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093070-001-771","IIP0000C","1.60","1,370.0","350.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","2","ｾﾝﾀｰ1235x220開口","2026/07/31","福山通運　九州発送","2026/07/31","","切断","森山","2026/07/28","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093261-001-771","SE0000XN","2.00","1,000.0","700.0","400.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/31","福山通運　九州発送","2026/07/31","","CAD/CAM","熊谷","2026/07/31","製造"
"中国機材設備　三次★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093370-001-771","SE2010XC","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","N9.5 近似色","2","ｱｰｽ","2026/07/31","福山通運　九州発送","2026/07/31","","未着手","","","加工"
"暁電業　岡山本社★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093445-002-771","SE0000XN","1.50","500.0","300.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/31","福山通運　九州発送","2026/07/31","","未着手","","2026/07/31","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093445-001-771","SE0000XN","1.50","500.0","200.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/31","福山通運　九州発送","2026/07/31","","未着手","","2026/07/31","製造"
"ＳＴＥＰ　福岡★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093490-001-771","SE0000XN","1.50","200.0","200.0","150.0","SUS PBﾄｸ 水切","","2","ｱｰｽ  ｳﾏ金物溶接　穴加工","2026/07/30","ヤマックス福岡","2026/07/31","","未着手","","2026/07/30","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/29","2026/06/29","26-J0071539-002-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS3)","2026/07/31","ヤマックス福岡","2026/08/03","","未着手","","2026/07/29","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/29","2026/06/29","26-J0071539-001-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS1)","2026/07/31","ヤマックス福岡","2026/08/03","","未着手","","2026/07/29","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/29","2026/06/29","26-J0071539-005-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS4)","2026/07/31","ヤマックス福岡","2026/08/03","","未着手","","2026/07/29","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/29","2026/06/29","26-J0071539-003-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS2)","2026/07/31","ヤマックス福岡","2026/08/03","","未着手","","2026/07/29","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-019-771","IG0000G","5.00","100.0","50.0","1,600.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-032-771","IG0000G","5.00","100.0","50.0","600.0","鉄 架台","","1","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-033-771","IKM0000G","5.00","100.0","50.0","500.0","鉄 金物","","2","さび止め SS-C-5x50x100　","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-034-771","IKM0000G","5.00","100.0","50.0","500.0","鉄 金物","","2","さび止め SS-C-5x50x100　","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-031-771","IG0000G","5.00","200.0","56.0","450.0","鉄 架台","","3","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
